,age,height_cm,weight_kg,club_name,league_name,league_rank,overall,potential,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,minutes_played_overall,min_per_goal_overall,assists_overall,appearances_overall,goals_overall,assists_overall,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,goals_per_90_overall,assists_per_90_overall,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,years_of_contract_left,potential_growth,attaking,skill,movement,power,mentality,amount_in_log10,bin,prediction,prediction in €,amount in €,name
38,19.0,186.0,77.0,vfl wolfsburg,German 1. Bundesliga,1.0,60.0,74.0,64.0,35.0,53.0,60.0,60.666666666666664,64.0,63.0,29.0,52.0,59.0,36.0,62.0,51.0,35.0,42.0,58.0,63.0,64.0,65.0,55.0,55.0,45.0,66.0,52.0,70.0,32.0,64.0,58.0,43.0,44.0,49.0,55.0,64.0,63.0,974.0,0.0,1.0,13.0,0.0,1.0,2.0,24.0,2.0,0.0,0.09,0.0,0.09,0.0,2.22,41.0,75.0,487.0,974.0,0.18,236.0,163.0,158.0,3.0,14.0,47.8,49.6,60.4,53.0,49.8,6.845098040014257,6,6.8502464,7083476.0,7000000.000000002,jannes horn
39,22.0,175.0,68.0,olympique de marseille,French Ligue 1,1.0,70.0,79.0,93.0,68.0,65.0,74.0,27.0,66.0,65.0,69.0,51.0,67.0,65.0,77.0,62.0,46.0,61.0,65.0,91.0,94.0,92.0,56.0,88.0,73.0,60.0,77.0,61.0,61.0,66.0,32.0,76.0,68.0,56.0,24.0,30.0,27.0,1023.0,256.0,1.0,22.0,4.0,1.0,12.0,13.0,1.0,0.0,0.44,0.35,0.09,256.0,1.14,79.0,46.0,1023.0,1023.0,0.09,42.0,168.0,-1.0,0.0,9.0,63.4,62.2,84.2,66.4,51.2,6.845098040014257,6,6.6315827,4281370.0,7000000.000000002,clinton n'jie
40,28.0,175.0,69.0,udinese,Italian Serie A,1.0,79.0,79.0,65.0,64.0,79.0,76.0,68.0,65.0,74.0,57.0,52.0,83.0,67.0,73.0,74.0,73.0,80.0,81.0,64.0,66.0,76.0,80.0,78.0,69.0,62.0,77.0,56.0,71.0,73.0,81.0,66.0,80.0,78.0,63.0,73.0,68.0,2280.0,0.0,1.0,34.0,0.0,1.0,6.0,32.0,3.0,0.0,0.04,0.0,0.04,0.0,1.26,71.0,67.0,760.0,2280.0,0.12,308.0,205.0,-1.0,0.0,0.0,66.6,76.2,72.8,67.0,73.6,6.812913356642856,6,6.8104234,6462839.5,6500000.000000002,sven kums
41,24.0,185.0,87.0,rb leipzig,German 1. Bundesliga,1.0,79.0,83.0,65.0,43.0,52.0,50.0,80.0,84.0,55.0,23.0,86.0,57.0,45.0,42.0,42.0,54.0,52.0,56.0,63.0,66.0,51.0,73.0,61.0,72.0,91.0,63.0,90.0,59.0,92.0,67.0,35.0,44.0,46.0,79.0,81.0,80.0,1318.0,659.0,0.0,16.0,2.0,0.0,5.0,17.0,6.0,0.0,0.14,0.14,0.0,659.0,1.16,78.0,82.0,220.0,0.0,0.41,140.0,319.0,46.0,0.0,4.0,53.2,49.2,62.8,75.0,54.2,6.812913356642856,6,6.810992,6471303.5,6500000.000000002,kyriakos papadopoulos
42,25.0,185.0,80.0,borussia monchengladbach,German 1. Bundesliga,1.0,79.0,81.0,85.0,78.0,72.0,72.0,50.0,83.0,80.0,80.0,65.0,73.0,76.0,73.0,67.0,52.0,68.0,74.0,78.0,91.0,65.0,78.0,60.0,84.0,82.0,90.0,81.0,77.0,79.0,50.0,79.0,70.0,49.0,46.0,56.0,48.0,1599.0,533.0,1.0,30.0,3.0,1.0,10.0,24.0,3.0,0.0,0.23,0.17,0.06,533.0,1.35,67.0,53.0,533.0,1599.0,0.17,114.0,198.0,-1.0,1.0,2.0,74.8,66.8,74.4,82.8,58.8,6.778151250383644,6,6.7742367,5946161.0,6000000.000000003,andre hahn
43,24.0,184.0,82.0,valencia cf,Spain Primera Division,1.0,79.0,84.0,0.0,0.0,0.0,0.0,17.666666666666668,0.0,13.0,11.0,14.0,40.0,13.0,13.0,13.0,12.0,45.0,14.0,62.0,58.0,62.0,77.0,60.0,20.0,83.0,36.0,83.0,19.0,43.0,20.0,13.0,53.0,25.0,16.0,20.0,17.0,720.0,0.0,0.0,8.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,80.0,90.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,4.0,5.0,18.2,19.4,63.8,48.2,25.4,6.778151250383644,6,6.776264,5973986.0,6000000.000000003,mathew ryan
44,23.0,180.0,76.0,sc freiburg,German 1. Bundesliga,1.0,75.0,79.0,76.0,72.0,72.0,80.0,28.0,63.0,76.0,69.0,47.0,72.0,69.0,80.0,84.0,86.0,60.0,79.0,78.0,74.0,83.0,72.0,79.0,80.0,52.0,72.0,64.0,75.0,52.0,45.0,73.0,70.0,61.0,23.0,31.0,30.0,2494.0,416.0,8.0,30.0,6.0,8.0,6.0,42.0,1.0,0.0,0.51,0.22,0.29,416.0,1.52,59.0,83.0,2494.0,312.0,0.04,90.0,35.0,-1.0,1.0,4.0,66.6,77.8,77.2,68.6,54.4,6.778151250383644,6,6.7825837,6061550.5,6000000.000000003,vincenzo grifo
45,21.0,178.0,74.0,fc pro vercelli 1892,Italian Serie B,2.0,57.0,64.0,62.0,35.0,41.0,53.0,60.0,58.0,56.0,33.0,50.0,35.0,30.0,58.0,39.0,43.0,33.0,41.0,65.0,59.0,57.0,57.0,68.0,35.0,64.0,59.0,56.0,32.0,58.0,60.0,50.0,43.0,50.0,53.0,64.0,63.0,1151.0,0.0,1.0,14.0,0.0,1.0,8.0,7.0,3.0,0.0,0.08,0.0,0.08,0.0,0.55,164.0,82.0,384.0,1151.0,0.23,314.0,172.0,5.0,0.0,7.0,40.8,42.8,61.2,49.2,51.2,6.778151250383644,6,6.7688093,5872314.5,6000000.000000003,fabio eguelfi
46,23.0,193.0,89.0,fc kobenhavn,Danish Superliga,1.0,72.0,76.0,72.0,70.0,52.0,64.0,17.0,81.0,42.0,70.0,76.0,63.0,65.0,66.0,45.0,56.0,43.0,70.0,69.0,74.0,53.0,63.0,34.0,75.0,63.0,73.0,90.0,68.0,71.0,28.0,68.0,48.0,69.0,13.0,26.0,12.0,1924.0,160.0,0.0,30.0,12.0,0.0,17.0,8.0,5.0,0.0,0.56,0.56,0.0,160.0,0.37,240.0,64.0,385.0,0.0,0.23,8.0,222.0,-1.0,1.0,4.0,63.2,56.0,58.6,73.8,45.2,6.778151250383644,6,6.7771072,5985594.0,6000000.000000003,andreas cornelius
47,18.0,177.0,73.0,stade malherbe caen,French Ligue 1,1.0,61.0,78.0,66.0,61.0,63.0,60.0,59.666666666666664,59.0,64.0,61.0,57.0,65.0,64.0,60.0,61.0,58.0,62.0,61.0,68.0,65.0,51.0,52.0,70.0,66.0,58.0,61.0,57.0,60.0,64.0,53.0,58.0,62.0,54.0,61.0,59.0,59.0,874.0,0.0,0.0,17.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.34,67.0,51.0,437.0,0.0,0.21,286.0,284.0,-1.0,1.0,17.0,62.2,60.4,61.2,60.4,57.6,6.778151250383644,6,6.7560244,5701962.5,6000000.000000003,jean-victor makengo
48,27.0,194.0,92.0,atalanta,Italian Serie A,1.0,75.0,76.0,0.0,0.0,0.0,0.0,11.666666666666666,0.0,11.0,13.0,12.0,19.0,11.0,12.0,13.0,12.0,26.0,17.0,28.0,28.0,33.0,70.0,30.0,24.0,57.0,39.0,64.0,15.0,30.0,22.0,12.0,42.0,22.0,14.0,10.0,11.0,2340.0,0.0,0.0,26.0,0.0,0.0,11.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,90.0,1170.0,0.0,0.08,311.0,305.0,38.0,0.0,1.0,13.2,16.0,37.8,39.8,22.4,6.757396028793024,6,6.75533,5692854.5,5719999.999999996,etrit berisha
49,23.0,177.0,81.0,kv oostende,Belgian Jupiler Pro League,1.0,70.0,74.0,78.0,67.0,63.0,71.0,49.0,73.0,65.0,65.0,57.0,64.0,64.0,73.0,58.0,48.0,63.0,72.0,74.0,82.0,63.0,64.0,67.0,71.0,70.0,75.0,74.0,71.0,67.0,57.0,69.0,66.0,58.0,46.0,52.0,49.0,2999.0,600.0,4.0,35.0,5.0,4.0,9.0,41.0,6.0,0.0,0.27,0.15,0.12,600.0,1.23,73.0,86.0,500.0,750.0,0.18,109.0,95.0,73.0,3.0,4.0,63.0,62.8,70.0,72.2,59.2,6.740362689494244,6,6.7387495,5479608.0,5500000.000000004,adam marusic
50,21.0,178.0,73.0,le havre ac,French Ligue 2,2.0,60.0,71.0,73.0,27.0,38.0,49.0,61.333333333333336,74.0,60.0,25.0,46.0,32.0,31.0,55.0,31.0,31.0,26.0,30.0,71.0,74.0,64.0,53.0,69.0,25.0,71.0,81.0,72.0,24.0,69.0,66.0,41.0,39.0,40.0,59.0,57.0,68.0,3104.0,1552.0,5.0,35.0,2.0,5.0,16.0,28.0,8.0,0.0,0.2,0.06,0.14,1552.0,0.81,111.0,89.0,388.0,621.0,0.23,211.0,98.0,14.0,1.0,11.0,38.8,34.6,66.2,54.6,49.0,6.698970004336019,6,6.696895,4976169.0,4999999.999999999,ferland mendy
51,24.0,187.0,79.0,gd chaves,Portuguese Liga ZON SAGRES,1.0,70.0,72.0,65.0,65.0,64.0,69.0,60.0,73.0,49.0,58.0,68.0,72.0,56.0,70.0,52.0,44.0,69.0,70.0,62.0,67.0,65.0,71.0,67.0,77.0,43.0,76.0,77.0,75.0,66.0,60.0,65.0,69.0,57.0,57.0,65.0,58.0,2700.0,675.0,0.0,30.0,4.0,0.0,9.0,31.0,5.0,0.0,0.13,0.13,0.0,675.0,1.03,87.0,90.0,540.0,0.0,0.17,118.0,393.0,-1.0,0.0,2.0,60.6,61.0,66.4,69.6,61.6,6.653212513775344,6,6.6399508,4364663.5,4500000.000000003,rodrigo battaglia
52,25.0,185.0,76.0,rsc anderlecht,Belgian Jupiler Pro League,1.0,75.0,77.0,77.0,73.0,62.0,69.0,18.333333333333332,78.0,58.0,77.0,76.0,69.0,67.0,70.0,50.0,49.0,54.0,72.0,78.0,77.0,63.0,70.0,58.0,70.0,74.0,81.0,77.0,69.0,76.0,24.0,80.0,65.0,65.0,13.0,22.0,20.0,3059.0,139.0,3.0,38.0,22.0,3.0,17.0,32.0,8.0,0.0,0.74,0.65,0.09,139.0,0.94,96.0,80.0,382.0,1020.0,0.24,5.0,116.0,-1.0,2.0,2.0,69.4,59.0,69.2,74.2,49.4,6.653212513775344,6,6.648764,4454143.0,4500000.000000003,lukasz teodorczyk
53,22.0,181.0,76.0,fc kobenhavn,Danish Superliga,1.0,72.0,81.0,82.0,58.0,70.0,69.0,68.0,72.0,76.0,52.0,41.0,70.0,54.0,67.0,74.0,70.0,66.0,68.0,82.0,82.0,79.0,70.0,73.0,69.0,69.0,92.0,65.0,59.0,63.0,62.0,62.0,67.0,59.0,70.0,65.0,69.0,2755.0,2755.0,0.0,32.0,1.0,0.0,18.0,15.0,2.0,0.0,0.03,0.03,0.0,2755.0,0.49,184.0,86.0,1378.0,0.0,0.07,175.0,169.0,7.0,2.0,9.0,58.6,69.0,77.2,70.8,64.0,6.653212513775344,6,6.648169,4448043.5,4500000.000000003,ludwig augustinsson
54,18.0,187.0,85.0,palermo,Italian Serie A,1.0,61.0,74.0,57.0,34.0,50.0,64.0,61.666666666666664,58.0,63.0,33.0,56.0,55.0,28.0,65.0,42.0,37.0,45.0,67.0,60.0,55.0,57.0,58.0,65.0,34.0,55.0,55.0,59.0,30.0,60.0,63.0,57.0,37.0,45.0,58.0,63.0,64.0,805.0,0.0,0.0,10.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2.24,40.0,80.0,805.0,0.0,0.11,409.0,405.0,187.0,1.0,13.0,47.0,51.2,59.0,46.6,52.0,6.653212513775344,6,6.545732,3513435.8,4500000.000000003,giuseppe pezzella
55,25.0,196.0,89.0,leeds united,English League Championship,2.0,76.0,80.0,63.0,42.0,50.0,60.0,77.66666666666667,78.0,29.0,29.0,70.0,59.0,41.0,59.0,49.0,40.0,59.0,65.0,55.0,69.0,55.0,74.0,34.0,68.0,55.0,65.0,90.0,50.0,72.0,76.0,28.0,52.0,39.0,79.0,79.0,75.0,3014.0,1005.0,1.0,34.0,3.0,1.0,12.0,26.0,14.0,0.0,0.12,0.09,0.03,1005.0,0.78,116.0,89.0,215.0,3014.0,0.42,223.0,332.0,20.0,0.0,4.0,45.6,54.4,57.4,65.6,54.8,6.6020599913279625,6,6.5998697,3979877.8,4000000.000000001,pontus jansson
56,24.0,180.0,73.0,bologna,Italian Serie A,1.0,75.0,80.0,73.0,68.0,73.0,75.0,68.0,72.0,66.0,60.0,54.0,78.0,68.0,74.0,70.0,66.0,74.0,76.0,74.0,72.0,76.0,72.0,76.0,78.0,76.0,76.0,68.0,74.0,78.0,72.0,68.0,74.0,68.0,64.0,68.0,72.0,1902.0,634.0,0.0,24.0,3.0,0.0,4.0,27.0,1.0,0.0,0.14,0.14,0.0,634.0,1.28,70.0,79.0,1902.0,0.0,0.05,133.0,332.0,-1.0,0.0,5.0,65.2,72.0,74.0,74.4,69.2,6.6020599913279625,6,6.5990744,3972595.8,4000000.000000001,saphir taider
57,20.0,183.0,72.0,sc freiburg,German 1. Bundesliga,1.0,66.0,75.0,67.0,44.0,60.0,65.0,62.666666666666664,65.0,62.0,37.0,54.0,67.0,39.0,63.0,54.0,35.0,61.0,66.0,65.0,68.0,66.0,62.0,70.0,55.0,64.0,77.0,59.0,46.0,66.0,63.0,50.0,53.0,49.0,59.0,65.0,64.0,1302.0,1302.0,1.0,19.0,1.0,1.0,4.0,21.0,3.0,0.0,0.14,0.07,0.07,1302.0,1.45,62.0,69.0,434.0,1302.0,0.21,191.0,176.0,95.0,0.0,9.0,51.8,55.8,66.2,60.2,54.8,6.6020599913279625,6,6.5756807,3764269.8,4000000.000000001,pascal stenzel
58,19.0,178.0,74.0,ogc nice,French Ligue 1,1.0,67.0,79.0,75.0,64.0,50.0,73.0,21.666666666666668,63.0,42.0,66.0,58.0,62.0,63.0,74.0,47.0,41.0,38.0,71.0,77.0,74.0,78.0,69.0,77.0,61.0,69.0,75.0,59.0,62.0,56.0,20.0,63.0,50.0,69.0,23.0,18.0,24.0,440.0,88.0,1.0,18.0,5.0,1.0,7.0,5.0,1.0,0.0,1.23,1.02,0.2,88.0,1.02,88.0,24.0,440.0,440.0,0.2,5.0,55.0,-1.0,0.0,12.0,58.2,54.2,75.0,65.2,45.0,6.6020599913279625,6,6.6036873,4015016.0,4000000.000000001,anastasios donis
59,23.0,182.0,75.0,terek grozny,Russian Premier League,1.0,69.0,75.0,74.0,58.0,66.0,72.0,64.33333333333333,72.0,60.0,60.0,51.0,75.0,46.0,72.0,53.0,53.0,67.0,73.0,78.0,71.0,74.0,59.0,75.0,65.0,60.0,70.0,75.0,50.0,70.0,68.0,60.0,61.0,61.0,68.0,62.0,63.0,2396.0,0.0,2.0,27.0,0.0,2.0,5.0,30.0,4.0,0.0,0.08,0.0,0.08,0.0,1.13,80.0,89.0,599.0,1198.0,0.15,238.0,124.0,-1.0,6.0,6.0,58.4,63.6,71.4,64.0,63.6,6.6020599913279625,6,6.460489,2887279.2,4000000.000000001,daler kuzyaev
60,25.0,183.0,81.0,barnsley,English League Championship,2.0,66.0,68.0,56.0,24.0,37.0,45.0,65.33333333333333,71.0,23.0,21.0,62.0,45.0,23.0,33.0,24.0,29.0,49.0,66.0,52.0,59.0,41.0,48.0,51.0,33.0,81.0,62.0,81.0,20.0,57.0,66.0,25.0,32.0,34.0,62.0,68.0,66.0,3517.0,879.0,3.0,40.0,4.0,3.0,11.0,55.0,5.0,1.0,0.18,0.1,0.08,879.0,1.41,64.0,88.0,586.0,1172.0,0.15,221.0,219.0,177.0,1.0,2.0,34.8,40.2,50.2,55.4,43.8,6.6020599913279625,6,6.29541,1974286.4,4000000.000000001,marc roberts
61,19.0,179.0,70.0,fc utrecht,Holland Eredivisie,1.0,66.0,76.0,69.0,45.0,67.0,73.0,54.333333333333336,66.0,66.0,42.0,59.0,72.0,46.0,72.0,49.0,49.0,66.0,74.0,70.0,69.0,72.0,64.0,79.0,53.0,62.0,75.0,61.0,41.0,66.0,49.0,45.0,70.0,47.0,56.0,55.0,52.0,2823.0,2823.0,5.0,34.0,1.0,5.0,13.0,31.0,7.0,0.0,0.19,0.03,0.16,2823.0,0.99,91.0,83.0,403.0,565.0,0.22,229.0,86.0,-1.0,1.0,10.0,57.0,62.0,70.8,58.4,53.4,6.6020599913279625,6,6.5832195,3830183.0,4000000.000000001,sofyan amrabat
62,21.0,184.0,82.0,sporting club de bastia,French Ligue 1,1.0,72.0,80.0,62.0,70.0,60.0,67.0,26.666666666666668,80.0,49.0,73.0,70.0,72.0,61.0,67.0,59.0,49.0,52.0,70.0,54.0,69.0,67.0,70.0,42.0,75.0,70.0,71.0,82.0,60.0,87.0,25.0,74.0,61.0,58.0,31.0,26.0,23.0,2084.0,208.0,1.0,24.0,10.0,1.0,8.0,26.0,8.0,1.0,0.48,0.43,0.04,208.0,1.12,80.0,87.0,232.0,2084.0,0.39,26.0,233.0,-1.0,0.0,8.0,65.0,59.4,60.4,71.6,49.8,6.6020599913279625,6,6.4684734,2940853.8,4000000.000000001,enzo crivelli
63,23.0,185.0,67.0,dijon fco,French Ligue 1,1.0,70.0,77.0,64.0,56.0,71.0,70.0,42.333333333333336,52.0,66.0,59.0,46.0,73.0,42.0,71.0,68.0,61.0,70.0,73.0,63.0,65.0,71.0,60.0,57.0,49.0,58.0,44.0,58.0,56.0,44.0,21.0,72.0,75.0,49.0,39.0,41.0,47.0,2497.0,357.0,3.0,32.0,7.0,3.0,9.0,39.0,3.0,0.0,0.36,0.25,0.11,357.0,1.41,64.0,78.0,832.0,832.0,0.11,79.0,133.0,-1.0,2.0,7.0,57.2,68.6,63.2,53.0,51.2,6.6020599913279625,6,6.598131,3963977.5,4000000.000000001,pierre lees melou
64,18.0,175.0,75.0,empoli,Italian Serie A,1.0,63.0,77.0,66.0,33.0,54.0,60.0,64.66666666666667,61.0,63.0,29.0,58.0,56.0,33.0,61.0,57.0,58.0,50.0,59.0,64.0,67.0,51.0,59.0,71.0,33.0,57.0,67.0,58.0,29.0,62.0,58.0,54.0,45.0,54.0,62.0,66.0,66.0,646.0,0.0,1.0,12.0,0.0,1.0,1.0,12.0,2.0,0.0,0.14,0.0,0.14,0.0,1.67,54.0,54.0,323.0,646.0,0.28,438.0,109.0,142.0,1.0,14.0,47.8,57.0,62.4,48.8,54.6,6.592176757395867,6,6.588631,3878208.5,3910000.0000000033,federico dimarco
65,27.0,191.0,91.0,fc porto,Portuguese Liga ZON SAGRES,1.0,77.0,78.0,65.0,74.0,62.0,64.0,33.0,86.0,42.0,77.0,83.0,76.0,69.0,65.0,46.0,29.0,59.0,75.0,55.0,74.0,38.0,75.0,35.0,79.0,75.0,87.0,90.0,65.0,77.0,32.0,77.0,70.0,62.0,15.0,46.0,38.0,420.0,420.0,1.0,9.0,1.0,1.0,4.0,1.0,0.0,0.0,0.43,0.21,0.21,420.0,0.21,420.0,47.0,0.0,420.0,0.0,-1.0,-1.0,-1.0,3.0,1.0,69.4,54.8,55.4,79.2,51.2,6.57978359661681,6,6.578174,3785943.5,3799999.9999999995,laurent depoitre
66,27.0,186.0,74.0,vitesse,Holland Eredivisie,1.0,74.0,74.0,65.0,74.0,61.0,72.0,28.666666666666668,70.0,54.0,78.0,67.0,66.0,79.0,72.0,73.0,51.0,51.0,74.0,67.0,64.0,62.0,74.0,71.0,69.0,73.0,69.0,74.0,68.0,59.0,46.0,77.0,68.0,80.0,22.0,38.0,26.0,2764.0,138.0,5.0,32.0,20.0,5.0,7.0,30.0,5.0,0.0,0.81,0.65,0.16,138.0,0.98,92.0,86.0,553.0,553.0,0.16,10.0,90.0,-1.0,2.0,0.0,68.8,64.2,67.6,70.6,58.6,6.544068044350276,6,6.562597,3652555.2,3500000.0000000005,ricky van wolfswinkel
67,30.0,187.0,82.0,as monaco,French Ligue 1,1.0,76.0,76.0,82.0,66.0,73.0,79.0,36.0,73.0,77.0,65.0,47.0,77.0,62.0,82.0,72.0,62.0,67.0,79.0,81.0,82.0,78.0,69.0,65.0,70.0,74.0,71.0,76.0,68.0,70.0,44.0,70.0,69.0,52.0,43.0,33.0,32.0,865.0,865.0,3.0,18.0,1.0,3.0,8.0,8.0,2.0,0.0,0.42,0.1,0.31,865.0,0.83,108.0,48.0,432.0,288.0,0.21,154.0,14.0,-1.0,1.0,0.0,65.6,72.4,75.0,71.8,55.6,6.544068044350276,6,6.548817,3538483.2,3500000.0000000005,nabil dirar
68,22.0,180.0,70.0,sv zulte-waregem,Belgian Jupiler Pro League,1.0,65.0,70.0,60.0,53.0,62.0,62.0,58.0,70.0,59.0,49.0,56.0,69.0,43.0,62.0,47.0,43.0,64.0,65.0,56.0,64.0,57.0,60.0,59.0,59.0,54.0,85.0,66.0,56.0,67.0,55.0,64.0,62.0,48.0,55.0,59.0,60.0,3369.0,562.0,2.0,39.0,6.0,2.0,9.0,49.0,7.0,0.0,0.21,0.16,0.05,562.0,1.31,69.0,86.0,481.0,1684.0,0.19,101.0,162.0,-1.0,6.0,5.0,55.2,56.2,59.2,64.0,56.8,6.544068044350276,6,6.39492,2482675.0,3500000.0000000005,lukas lerager
69,21.0,195.0,87.0,1. fc kaiserslautern,German 2. Bundesliga,2.0,57.0,67.0,0.0,0.0,0.0,0.0,16.333333333333332,0.0,20.0,12.0,12.0,29.0,17.0,14.0,18.0,19.0,27.0,19.0,24.0,32.0,22.0,58.0,24.0,16.0,51.0,22.0,63.0,14.0,20.0,10.0,6.0,21.0,22.0,20.0,14.0,15.0,2716.0,0.0,0.0,31.0,0.0,0.0,14.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.86,104.0,88.0,2716.0,0.0,0.03,324.0,318.0,15.0,0.0,10.0,18.0,19.4,32.0,33.2,15.8,6.544068044350276,6,6.535654,3432844.0,3500000.0000000005,julian pollersbeck
70,20.0,175.0,70.0,rio ave fc,Portuguese Liga ZON SAGRES,1.0,71.0,80.0,67.0,54.0,72.0,72.0,46.666666666666664,52.0,65.0,51.0,43.0,80.0,51.0,71.0,65.0,49.0,73.0,73.0,68.0,67.0,74.0,70.0,75.0,59.0,55.0,47.0,59.0,55.0,41.0,30.0,65.0,74.0,58.0,44.0,47.0,49.0,1656.0,331.0,3.0,26.0,5.0,3.0,11.0,17.0,2.0,0.0,0.43,0.27,0.16,331.0,0.92,97.0,64.0,828.0,552.0,0.11,50.0,72.0,-1.0,2.0,9.0,58.0,66.2,70.8,55.0,54.2,6.544068044350276,6,6.5417423,3481307.0,3500000.0000000005,filip krovinovic
71,22.0,177.0,66.0,racing club de lens,French Ligue 2,2.0,67.0,77.0,67.0,59.0,67.0,66.0,52.333333333333336,60.0,60.0,59.0,50.0,72.0,50.0,65.0,57.0,69.0,68.0,72.0,71.0,64.0,61.0,60.0,65.0,60.0,71.0,62.0,58.0,58.0,60.0,63.0,67.0,65.0,51.0,52.0,54.0,51.0,2922.0,974.0,6.0,35.0,3.0,6.0,10.0,33.0,6.0,0.0,0.28,0.09,0.18,974.0,1.02,89.0,83.0,487.0,487.0,0.18,171.0,65.0,-1.0,2.0,10.0,58.2,66.2,64.2,61.8,59.6,6.544068044350276,6,6.5238895,3341100.5,3500000.0000000005,benjamin bourigeaud
72,29.0,195.0,85.0,roma,Italian Serie A,1.0,77.0,77.0,32.0,42.0,54.0,51.0,76.66666666666667,77.0,44.0,43.0,84.0,64.0,35.0,48.0,46.0,37.0,62.0,63.0,33.0,32.0,29.0,74.0,33.0,63.0,44.0,55.0,89.0,26.0,82.0,80.0,32.0,47.0,33.0,72.0,82.0,76.0,3117.0,1558.0,1.0,37.0,2.0,1.0,14.0,33.0,3.0,0.0,0.09,0.06,0.03,1558.0,0.95,94.0,84.0,1039.0,3117.0,0.09,199.0,245.0,27.0,0.0,0.0,54.0,51.2,40.2,55.4,52.8,6.505149978319906,6,6.507236,3215407.5,3200000.0000000023,federico fazio
73,27.0,191.0,84.0,olympiacos cfp,Greek Super League,1.0,76.0,77.0,47.0,38.0,54.0,62.0,75.66666666666667,82.0,30.0,23.0,66.0,68.0,55.0,62.0,56.0,28.0,70.0,66.0,44.0,50.0,52.0,66.0,44.0,66.0,75.0,79.0,86.0,37.0,76.0,79.0,40.0,49.0,40.0,77.0,78.0,72.0,1393.0,1393.0,0.0,16.0,1.0,0.0,5.0,15.0,4.0,0.0,0.06,0.06,0.0,1393.0,0.97,93.0,87.0,348.0,0.0,0.26,221.0,302.0,40.0,1.0,1.0,48.4,56.4,51.2,68.6,57.0,6.477121254719663,6,6.5186605,3301114.2,3000000.000000001,dimitrios siovas
74,24.0,177.0,69.0,borussia monchengladbach,German 1. Bundesliga,1.0,76.0,78.0,73.0,49.0,70.0,76.0,78.66666666666667,68.0,75.0,49.0,52.0,76.0,30.0,76.0,68.0,44.0,71.0,76.0,78.0,69.0,78.0,77.0,77.0,59.0,75.0,77.0,59.0,40.0,75.0,70.0,68.0,59.0,49.0,81.0,78.0,77.0,753.0,0.0,0.0,12.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,58.0,63.0,0.0,0.0,0.0,267.0,255.0,113.0,1.0,2.0,56.4,67.0,75.8,62.0,65.4,6.477121254719663,6,6.4728756,2970815.0,3000000.000000001,julian korb
75,25.0,181.0,76.0,fc ingolstadt 04,German 1. Bundesliga,1.0,76.0,79.0,67.0,67.0,78.0,73.0,61.666666666666664,73.0,78.0,65.0,53.0,79.0,61.0,72.0,81.0,77.0,76.0,76.0,68.0,67.0,68.0,73.0,73.0,74.0,72.0,83.0,71.0,68.0,66.0,71.0,68.0,76.0,57.0,58.0,64.0,63.0,2640.0,528.0,4.0,32.0,5.0,4.0,3.0,41.0,5.0,0.0,0.31,0.17,0.14,528.0,1.4,64.0,82.0,528.0,660.0,0.17,116.0,104.0,-1.0,2.0,3.0,67.2,76.4,69.8,73.6,66.0,6.477121254719663,6,6.4850316,3055143.5,3000000.000000001,pascal gross
76,25.0,181.0,82.0,fc ingolstadt 04,German 1. Bundesliga,1.0,72.0,74.0,91.0,69.0,63.0,73.0,19.0,70.0,68.0,67.0,56.0,66.0,63.0,74.0,72.0,36.0,52.0,69.0,91.0,91.0,77.0,68.0,78.0,74.0,78.0,77.0,64.0,68.0,73.0,30.0,70.0,63.0,69.0,15.0,30.0,12.0,2007.0,0.0,1.0,29.0,0.0,1.0,4.0,27.0,5.0,2.0,0.04,0.0,0.04,0.0,1.21,74.0,69.0,287.0,2007.0,0.31,361.0,225.0,-1.0,2.0,2.0,64.0,60.6,81.0,72.2,49.4,6.477121254719663,6,6.4801273,3020837.2,3000000.000000001,mathew leckie
